KPI ID,lstm_feature,timestamp
88cf3a776ba00e7c,0.023893603197653338,1495221960
88cf3a776ba00e7c,0.023847170228076767,1495222020
88cf3a776ba00e7c,0.02398685337819137,1495222080
88cf3a776ba00e7c,0.023713475553918777,1495222140
88cf3a776ba00e7c,0.02378787410282726,1495222200
88cf3a776ba00e7c,0.023657601501638648,1495222260
88cf3a776ba00e7c,0.0236689469965892,1495222320
88cf3a776ba00e7c,0.023712844736276627,1495222380
88cf3a776ba00e7c,0.02395122474237611,1495222440
88cf3a776ba00e7c,0.02384025443562957,1495222500
88cf3a776ba00e7c,0.023881387956480492,1495222560
88cf3a776ba00e7c,0.02364086067609876,1495222620
88cf3a776ba00e7c,0.023488660748553592,1495222680
88cf3a776ba00e7c,0.023879944656207734,1495222740
88cf3a776ba00e7c,0.02369094457715142,1495222800
88cf3a776ba00e7c,0.023767857342465826,1495222860
88cf3a776ba00e7c,0.023805711358347508,1495222920
88cf3a776ba00e7c,0.023617657259529416,1495222980
88cf3a776ba00e7c,0.023626120318707363,1495223040
88cf3a776ba00e7c,0.02382515594522573,1495223100
88cf3a776ba00e7c,0.02337077816052951,1495223160
88cf3a776ba00e7c,0.023513696248343683,1495223220
88cf3a776ba00e7c,0.023486553556857803,1495223280
88cf3a776ba00e7c,0.02363111501080146,1495223340
88cf3a776ba00e7c,0.023684072610927167,1495223400
88cf3a776ba00e7c,0.023134896726956997,1495223460
88cf3a776ba00e7c,0.02346887582062319,1495223520
88cf3a776ba00e7c,0.023391213193389434,1495223580
88cf3a776ba00e7c,0.023299251308285213,1495223640
88cf3a776ba00e7c,0.02320146014679975,1495223700
88cf3a776ba00e7c,0.02310298473316226,1495223760
88cf3a776ba00e7c,0.023118442430569236,1495223820
88cf3a776ba00e7c,0.023167605950876236,1495223880
88cf3a776ba00e7c,0.023302375822498233,1495223940
88cf3a776ba00e7c,0.023621722413690892,1495224000
88cf3a776ba00e7c,0.02360207539543963,1495224060
88cf3a776ba00e7c,0.022992118667788726,1495224120
88cf3a776ba00e7c,0.023290532195103776,1495224180
88cf3a776ba00e7c,0.023232822953988846,1495224240
88cf3a776ba00e7c,0.023457329911940213,1495224300
88cf3a776ba00e7c,0.02337641155085872,1495224360
88cf3a776ba00e7c,0.02338521839049587,1495224420
88cf3a776ba00e7c,0.023333606873107315,1495224480
88cf3a776ba00e7c,0.0235319756042148,1495224540
88cf3a776ba00e7c,0.02377941702335958,1495224600
88cf3a776ba00e7c,0.02378665292761963,1495224660
88cf3a776ba00e7c,0.023642930614958046,1495224720
88cf3a776ba00e7c,0.024060366158759342,1495224780
88cf3a776ba00e7c,0.023704101707250298,1495224840
88cf3a776ba00e7c,0.02372221446241847,1495224900
88cf3a776ba00e7c,0.02396158516074918,1495224960
88cf3a776ba00e7c,0.024170416389338714,1495225020
88cf3a776ba00e7c,0.023797528573796457,1495225080
88cf3a776ba00e7c,0.023837525234653847,1495225140
88cf3a776ba00e7c,0.024182037805173657,1495225200
88cf3a776ba00e7c,0.023958210339227078,1495225260
88cf3a776ba00e7c,0.024352012280084368,1495225320
88cf3a776ba00e7c,0.024214115093313844,1495225380
88cf3a776ba00e7c,0.023891980308910796,1495225440
88cf3a776ba00e7c,0.02451856749704398,1495225500
88cf3a776ba00e7c,0.024362738885451693,1495225560
88cf3a776ba00e7c,0.024674425669749356,1495225620
88cf3a776ba00e7c,0.024268918185114566,1495225680
88cf3a776ba00e7c,0.02436760955493728,1495225740
88cf3a776ba00e7c,0.024496650937112244,1495225800
88cf3a776ba00e7c,0.02329280534543484,1495225860
88cf3a776ba00e7c,0.022576400381887667,1495225920
88cf3a776ba00e7c,0.021880772315745103,1495225980
88cf3a776ba00e7c,0.021121176141006004,1495226040
88cf3a776ba00e7c,0.021030393330882274,1495226100
88cf3a776ba00e7c,0.020365124812118135,1495226160
88cf3a776ba00e7c,0.019895529622532472,1495226220
88cf3a776ba00e7c,0.019189171453286608,1495226280
88cf3a776ba00e7c,0.018134696569907537,1495226340
88cf3a776ba00e7c,0.018072932680523672,1495226400
88cf3a776ba00e7c,0.016971986282556757,1495226460
88cf3a776ba00e7c,0.01630942509462955,1495226520
88cf3a776ba00e7c,0.01605125833147962,1495226580
88cf3a776ba00e7c,0.015855478902593555,1495226640
88cf3a776ba00e7c,0.015603913699111086,1495226700
88cf3a776ba00e7c,0.015598044135941971,1495226760
88cf3a776ba00e7c,0.014923921700031283,1495226820
88cf3a776ba00e7c,0.014828642954846157,1495226880
88cf3a776ba00e7c,0.014538247598856392,1495226940
88cf3a776ba00e7c,0.015218518056676698,1495227000
88cf3a776ba00e7c,0.014822097961969927,1495227060
88cf3a776ba00e7c,0.014379086641461238,1495227120
88cf3a776ba00e7c,0.01442713297978597,1495227180
88cf3a776ba00e7c,0.014193877317676538,1495227240
88cf3a776ba00e7c,0.014405708820635493,1495227300
88cf3a776ba00e7c,0.014445890236514582,1495227360
88cf3a776ba00e7c,0.015077028433620437,1495227420
88cf3a776ba00e7c,0.01484990361241538,1495227480
88cf3a776ba00e7c,0.015092172332168717,1495227540
88cf3a776ba00e7c,0.0181807324130566,1495227600
88cf3a776ba00e7c,0.016775389905033904,1495227660
88cf3a776ba00e7c,0.016543964701026453,1495227720
88cf3a776ba00e7c,0.017049799432842433,1495227780
88cf3a776ba00e7c,0.017083155278137946,1495227840
88cf3a776ba00e7c,0.01780513214202461,1495227900
88cf3a776ba00e7c,0.018340301073085374,1495227960
88cf3a776ba00e7c,0.017729198821353133,1495228020
88cf3a776ba00e7c,0.01820283002287648,1495228080
88cf3a776ba00e7c,0.018549062191643588,1495228140
88cf3a776ba00e7c,0.01925265323779317,1495228200
88cf3a776ba00e7c,0.018317867730944848,1495228260
88cf3a776ba00e7c,0.01838025818415641,1495228320
88cf3a776ba00e7c,0.01789652414015796,1495228380
88cf3a776ba00e7c,0.01727783052059898,1495228440
88cf3a776ba00e7c,0.018077630066352317,1495228500
88cf3a776ba00e7c,0.017127565870324282,1495228560
88cf3a776ba00e7c,0.01678247636477595,1495228620
88cf3a776ba00e7c,0.017058582068635066,1495228680
88cf3a776ba00e7c,0.017830625447818757,1495228740
88cf3a776ba00e7c,0.01819821813841436,1495228800
88cf3a776ba00e7c,0.017894597923591535,1495228860
88cf3a776ba00e7c,0.018820609067611196,1495228920
88cf3a776ba00e7c,0.018192034224309483,1495228980
88cf3a776ba00e7c,0.018500370378593943,1495229040
88cf3a776ba00e7c,0.018547063116496003,1495229100
88cf3a776ba00e7c,0.01794432045113182,1495229160
88cf3a776ba00e7c,0.018077990337657585,1495229220
88cf3a776ba00e7c,0.01812793026177742,1495229280
88cf3a776ba00e7c,0.01851513972679346,1495229340
88cf3a776ba00e7c,0.02234101182771081,1495229400
88cf3a776ba00e7c,0.019606871256186972,1495229460
88cf3a776ba00e7c,0.019742331430584834,1495229520
88cf3a776ba00e7c,0.01957452983574126,1495229580
88cf3a776ba00e7c,0.019562577307703735,1495229640
88cf3a776ba00e7c,0.020262354174686872,1495229700
88cf3a776ba00e7c,0.02071573544709672,1495229760
88cf3a776ba00e7c,0.020903422225851898,1495229820
88cf3a776ba00e7c,0.021258591379800212,1495229880
88cf3a776ba00e7c,0.022006396170257098,1495229940
88cf3a776ba00e7c,0.023648467016320382,1495230000
88cf3a776ba00e7c,0.022641933606253287,1495230060
88cf3a776ba00e7c,0.022739063589058778,1495230120
88cf3a776ba00e7c,0.022725240904464247,1495230180
88cf3a776ba00e7c,0.022631543680950855,1495230240
88cf3a776ba00e7c,0.02286733314918503,1495230300
88cf3a776ba00e7c,0.022306056987793546,1495230360
88cf3a776ba00e7c,0.022939831521333026,1495230420
88cf3a776ba00e7c,0.022828505380871028,1495230480
88cf3a776ba00e7c,0.023531318128517345,1495230540
88cf3a776ba00e7c,0.02533044603251651,1495230600
88cf3a776ba00e7c,0.024967925193902035,1495230660
88cf3a776ba00e7c,0.024358012168774826,1495230720
88cf3a776ba00e7c,0.02449527400862471,1495230780
88cf3a776ba00e7c,0.024918979818811665,1495230840
88cf3a776ba00e7c,0.025408717770004932,1495230900
88cf3a776ba00e7c,0.025909197441289597,1495230960
88cf3a776ba00e7c,0.02527754661960646,1495231020
88cf3a776ba00e7c,0.026065055176777763,1495231080
88cf3a776ba00e7c,0.02654810104091239,1495231140
88cf3a776ba00e7c,0.031876444297835024,1495231200
88cf3a776ba00e7c,0.0262739576254451,1495231260
88cf3a776ba00e7c,0.023773904634068255,1495231320
88cf3a776ba00e7c,0.022304176562903122,1495231380
88cf3a776ba00e7c,0.020625376766629552,1495231440
88cf3a776ba00e7c,0.020406858841006126,1495231500
88cf3a776ba00e7c,0.020783663458810497,1495231560
88cf3a776ba00e7c,0.02116344771549128,1495231620
88cf3a776ba00e7c,0.02192492222207039,1495231680
88cf3a776ba00e7c,0.02290865411687462,1495231740
88cf3a776ba00e7c,0.026764161336196093,1495231800
88cf3a776ba00e7c,0.024582786597759657,1495231860
88cf3a776ba00e7c,0.02009773454072332,1495231920
88cf3a776ba00e7c,0.019005041243736365,1495231980
88cf3a776ba00e7c,0.01900786627409007,1495232040
88cf3a776ba00e7c,0.01953387060170103,1495232100
88cf3a776ba00e7c,0.018142177484529315,1495232160
88cf3a776ba00e7c,0.0163641507223099,1495232220
88cf3a776ba00e7c,0.015218512597278022,1495232280
88cf3a776ba00e7c,0.015271360388617497,1495232340
88cf3a776ba00e7c,0.01705329176685494,1495232400
88cf3a776ba00e7c,0.013936294957347203,1495232460
88cf3a776ba00e7c,0.012040046345534586,1495232520
88cf3a776ba00e7c,0.010636056957070997,1495232580
88cf3a776ba00e7c,0.009958854841690581,1495232640
88cf3a776ba00e7c,0.010444778417606465,1495232700
88cf3a776ba00e7c,0.010979574260785843,1495232760
88cf3a776ba00e7c,0.01020042222576771,1495232820
88cf3a776ba00e7c,0.009983421250383484,1495232880
88cf3a776ba00e7c,0.008539104677641962,1495232940
88cf3a776ba00e7c,0.014790332945993925,1495233000
88cf3a776ba00e7c,0.008640851595252533,1495233060
88cf3a776ba00e7c,0.006215547274162972,1495233120
88cf3a776ba00e7c,0.003364461681509223,1495233180
88cf3a776ba00e7c,0.00035463605676300247,1495233240
88cf3a776ba00e7c,0.00015482065604030537,1495233300
88cf3a776ba00e7c,0.0004142530481874296,1495233360
88cf3a776ba00e7c,0.0014924711342757246,1495233420
88cf3a776ba00e7c,0.00029320877331595607,1495233480
88cf3a776ba00e7c,0.0008314583763298078,1495233540
88cf3a776ba00e7c,0.003582333590230913,1495233600
88cf3a776ba00e7c,0.0021730091446753863,1495233660
88cf3a776ba00e7c,0.0004702808939012204,1495233720
88cf3a776ba00e7c,0.0015771174196747562,1495233780
88cf3a776ba00e7c,0.002124656632977673,1495233840
88cf3a776ba00e7c,0.0026687273625897456,1495233900
88cf3a776ba00e7c,0.002768783515853107,1495233960
88cf3a776ba00e7c,0.003149736192776864,1495234020
88cf3a776ba00e7c,0.0021306304648616714,1495234080
88cf3a776ba00e7c,0.0021112656166276944,1495234140
88cf3a776ba00e7c,7.035893270621041e-05,1495234200
88cf3a776ba00e7c,0.000904918928798959,1495234260
88cf3a776ba00e7c,0.001785737313895197,1495234320
88cf3a776ba00e7c,0.001012837033954328,1495234380
88cf3a776ba00e7c,0.0017416216985864097,1495234440
88cf3a776ba00e7c,0.0011167128812607507,1495234500
88cf3a776ba00e7c,0.0009914379395982165,1495234560
88cf3a776ba00e7c,0.0008132658415254124,1495234620
88cf3a776ba00e7c,0.0003916175841139069,1495234680
88cf3a776ba00e7c,0.00041042321544637606,1495234740
88cf3a776ba00e7c,0.005955520059510222,1495234800
88cf3a776ba00e7c,0.0026135895686056065,1495234860
88cf3a776ba00e7c,0.00048057291837577676,1495234920
88cf3a776ba00e7c,0.00045488896485126884,1495234980
88cf3a776ba00e7c,4.393521906473352e-05,1495235040
88cf3a776ba00e7c,0.0006526206172409454,1495235100
88cf3a776ba00e7c,0.0015676471059222485,1495235160
88cf3a776ba00e7c,0.0029906754409172176,1495235220
88cf3a776ba00e7c,0.0034359274493802328,1495235280
88cf3a776ba00e7c,0.0033404113277729353,1495235340
88cf3a776ba00e7c,0.00484295352430042,1495235400
88cf3a776ba00e7c,0.0031987202909034007,1495235460
88cf3a776ba00e7c,0.0026790193848845734,1495235520
88cf3a776ba00e7c,0.002570459052521956,1495235580
88cf3a776ba00e7c,0.0019282477077315618,1495235640
88cf3a776ba00e7c,0.004074130860229119,1495235700
88cf3a776ba00e7c,0.0033683646311192528,1495235760
88cf3a776ba00e7c,0.005353209184440794,1495235820
88cf3a776ba00e7c,0.004002806208263682,1495235880
88cf3a776ba00e7c,0.002926843665270573,1495235940
88cf3a776ba00e7c,0.0050677880561918465,1495236000
88cf3a776ba00e7c,0.003211775179265547,1495236060
88cf3a776ba00e7c,0.0025315583900945293,1495236120
88cf3a776ba00e7c,0.001962603843731231,1495236180
88cf3a776ba00e7c,0.0021375977547220537,1495236240
88cf3a776ba00e7c,0.011094176493487234,1495236300
88cf3a776ba00e7c,0.007367682495120792,1495236360
88cf3a776ba00e7c,0.004290691261327612,1495236420
88cf3a776ba00e7c,0.0035249875270771946,1495236480
88cf3a776ba00e7c,0.004741511100491036,1495236540
88cf3a776ba00e7c,0.01036486072468018,1495236600
88cf3a776ba00e7c,0.005564428226628726,1495236660
88cf3a776ba00e7c,0.0038152570440720956,1495236720
88cf3a776ba00e7c,0.003767332009445956,1495236780
88cf3a776ba00e7c,0.0037990259931589276,1495236840
88cf3a776ba00e7c,0.00491435064629378,1495236900
88cf3a776ba00e7c,0.005253566158299,1495236960
88cf3a776ba00e7c,0.005041803870361877,1495237020
88cf3a776ba00e7c,0.004744559187298825,1495237080
88cf3a776ba00e7c,0.005203573462035621,1495237140
88cf3a776ba00e7c,0.007869447419397546,1495237200
88cf3a776ba00e7c,0.006020512597110617,1495237260
88cf3a776ba00e7c,0.005691804768677061,1495237320
88cf3a776ba00e7c,0.00565233213452257,1495237380
88cf3a776ba00e7c,0.00714058117683819,1495237440
88cf3a776ba00e7c,0.008577159638218923,1495237500
88cf3a776ba00e7c,0.006683036901701106,1495237560
88cf3a776ba00e7c,0.005705026235720029,1495237620
88cf3a776ba00e7c,0.005981893924295795,1495237680
88cf3a776ba00e7c,0.006326210775560032,1495237740
88cf3a776ba00e7c,0.006725127170413153,1495237800
88cf3a776ba00e7c,0.0062302708649540905,1495237860
88cf3a776ba00e7c,0.006330230870052772,1495237920
88cf3a776ba00e7c,0.006759155890929763,1495237980
88cf3a776ba00e7c,0.006519921945363799,1495238040
88cf3a776ba00e7c,0.007408096703185291,1495238100
88cf3a776ba00e7c,0.00725329667166158,1495238160
88cf3a776ba00e7c,0.006479528432444842,1495238220
88cf3a776ba00e7c,0.006774400759189586,1495238280
88cf3a776ba00e7c,0.006410653151786794,1495238340
88cf3a776ba00e7c,0.006520251435069346,1495238400
88cf3a776ba00e7c,0.0067832659061219935,1495238460
88cf3a776ba00e7c,0.006096592161526804,1495238520
88cf3a776ba00e7c,0.005406106737492727,1495238580
88cf3a776ba00e7c,0.0054484528867704,1495238640
88cf3a776ba00e7c,0.006260187136064771,1495238700
88cf3a776ba00e7c,0.005925545504700924,1495238760
88cf3a776ba00e7c,0.006613480609365507,1495238820
88cf3a776ba00e7c,0.006636352595420114,1495238880
88cf3a776ba00e7c,0.005823738036654452,1495238940
88cf3a776ba00e7c,0.007603771618805016,1495239000
88cf3a776ba00e7c,0.006165440487045176,1495239060
88cf3a776ba00e7c,0.007444552447126829,1495239120
88cf3a776ba00e7c,0.006355255130594012,1495239180
88cf3a776ba00e7c,0.006088075225727463,1495239240
88cf3a776ba00e7c,0.007037862138806333,1495239300
88cf3a776ba00e7c,0.006490182227647939,1495239360
88cf3a776ba00e7c,0.006350636446196434,1495239420
88cf3a776ba00e7c,0.007072320442632923,1495239480
88cf3a776ba00e7c,0.007334297930210537,1495239540
88cf3a776ba00e7c,0.007607190592852642,1495239600
88cf3a776ba00e7c,0.006453602987631202,1495239660
88cf3a776ba00e7c,0.006774277797089029,1495239720
88cf3a776ba00e7c,0.007053042078218469,1495239780
88cf3a776ba00e7c,0.006939727754782049,1495239840
88cf3a776ba00e7c,0.0061396632108536575,1495239900
88cf3a776ba00e7c,0.006416531021279648,1495239960
88cf3a776ba00e7c,0.007327539903062202,1495240020
88cf3a776ba00e7c,0.007815765447228451,1495240080
88cf3a776ba00e7c,0.0067565139736001645,1495240140
88cf3a776ba00e7c,0.007401079819848944,1495240200
88cf3a776ba00e7c,0.01315792679454586,1495240260
88cf3a776ba00e7c,0.008794682051311342,1495240320
88cf3a776ba00e7c,0.004892088275952111,1495240380
88cf3a776ba00e7c,0.004599730424959286,1495240440
88cf3a776ba00e7c,0.005260222895176553,1495240500
88cf3a776ba00e7c,0.004340593061147147,1495240560
88cf3a776ba00e7c,0.005519224192175098,1495240620
88cf3a776ba00e7c,0.005665997961486868,1495240680
88cf3a776ba00e7c,0.006195436583469022,1495240740
88cf3a776ba00e7c,0.005801867831987856,1495240800
88cf3a776ba00e7c,0.0075988301195654695,1495240860
88cf3a776ba00e7c,0.0065291842073116335,1495240920
88cf3a776ba00e7c,0.0071438047766843316,1495240980
88cf3a776ba00e7c,0.006024026917674646,1495241040
88cf3a776ba00e7c,0.006992621305337843,1495241100
88cf3a776ba00e7c,0.008405483091020155,1495241160
88cf3a776ba00e7c,0.00872465945418227,1495241220
88cf3a776ba00e7c,0.007913736771533925,1495241280
88cf3a776ba00e7c,0.008901432212016613,1495241340
88cf3a776ba00e7c,0.009427035117237442,1495241400
88cf3a776ba00e7c,0.007568986518115356,1495241460
88cf3a776ba00e7c,0.00808002293396401,1495241520
88cf3a776ba00e7c,0.007836320229730936,1495241580
88cf3a776ba00e7c,0.007252051149035099,1495241640
88cf3a776ba00e7c,0.006822034142983435,1495241700
88cf3a776ba00e7c,0.005054794940273832,1495241760
88cf3a776ba00e7c,0.006261565647444456,1495241820
88cf3a776ba00e7c,0.004920807855657988,1495241880
88cf3a776ba00e7c,0.005722182532573811,1495241940
88cf3a776ba00e7c,0.006683925902825627,1495242000
88cf3a776ba00e7c,0.008973852663255816,1495242060
88cf3a776ba00e7c,0.00818153916017711,1495242120
88cf3a776ba00e7c,0.008148315781395743,1495242180
88cf3a776ba00e7c,0.007707809898845341,1495242240
88cf3a776ba00e7c,0.00771966193231699,1495242300
88cf3a776ba00e7c,0.008357002718511003,1495242360
88cf3a776ba00e7c,0.008089943654207454,1495242420
88cf3a776ba00e7c,0.007957303834437934,1495242480
88cf3a776ba00e7c,0.007678532536612492,1495242540
88cf3a776ba00e7c,0.01044718123197888,1495242600
88cf3a776ba00e7c,0.009052865633657092,1495242660
88cf3a776ba00e7c,0.01017721023975418,1495242720
88cf3a776ba00e7c,0.016344028872467248,1495242780
88cf3a776ba00e7c,0.015379272096316593,1495242840
88cf3a776ba00e7c,0.013654974551046667,1495242900
88cf3a776ba00e7c,0.007708637164103138,1495242960
88cf3a776ba00e7c,0.0015519751672875837,1495243020
88cf3a776ba00e7c,0.002809371353816842,1495243080
88cf3a776ba00e7c,0.0005018178399256168,1495243140
88cf3a776ba00e7c,0.0009155798805926263,1495243200
88cf3a776ba00e7c,0.0024765298848745954,1495243260
88cf3a776ba00e7c,0.0031625918646266404,1495243320
88cf3a776ba00e7c,0.004518419511898547,1495243380
88cf3a776ba00e7c,0.006281134431255331,1495243440
88cf3a776ba00e7c,0.00931279430275353,1495243500
88cf3a776ba00e7c,0.01374736570906454,1495243560
88cf3a776ba00e7c,0.009386590138557888,1495243620
88cf3a776ba00e7c,0.003747637755214528,1495243680
88cf3a776ba00e7c,0.0018009454570525885,1495243740
88cf3a776ba00e7c,0.00041314128431527153,1495243800
88cf3a776ba00e7c,0.000361814917259895,1495243860
88cf3a776ba00e7c,0.0015289286729704976,1495243920
88cf3a776ba00e7c,0.001582812502811476,1495243980
88cf3a776ba00e7c,0.00315358042740721,1495244040
88cf3a776ba00e7c,0.0037624619686552063,1495244100
88cf3a776ba00e7c,0.00490361248562432,1495244160
88cf3a776ba00e7c,0.0031109644052474406,1495244220
88cf3a776ba00e7c,0.0033554214526986537,1495244280
88cf3a776ba00e7c,0.0031294515073237994,1495244340
88cf3a776ba00e7c,0.002953396091377708,1495244400
88cf3a776ba00e7c,0.0018104522047681093,1495244460
88cf3a776ba00e7c,0.0026384990662358387,1495244520
88cf3a776ba00e7c,0.002361586643007646,1495244580
88cf3a776ba00e7c,0.0027492227233643918,1495244640
88cf3a776ba00e7c,0.002002068262213441,1495244700
88cf3a776ba00e7c,0.0024492715369564266,1495244760
88cf3a776ba00e7c,0.001911026597699761,1495244820
88cf3a776ba00e7c,0.0022533075167744943,1495244880
88cf3a776ba00e7c,0.0028166809823401417,1495244940
88cf3a776ba00e7c,0.003218959897374196,1495245000
88cf3a776ba00e7c,0.0029935826505864682,1495245060
88cf3a776ba00e7c,0.0023413938654476274,1495245120
88cf3a776ba00e7c,0.0017821496801447567,1495245180
88cf3a776ba00e7c,0.002933149168324628,1495245240
88cf3a776ba00e7c,0.002046107221032656,1495245300
88cf3a776ba00e7c,0.002218939854698926,1495245360
88cf3a776ba00e7c,0.0026663141236139,1495245420
88cf3a776ba00e7c,0.0026897728797329046,1495245480
88cf3a776ba00e7c,0.0041373008365248876,1495245540
88cf3a776ba00e7c,0.0014661555550639915,1495245600
88cf3a776ba00e7c,0.004158691392976754,1495245660
88cf3a776ba00e7c,0.004924240880325587,1495245720
88cf3a776ba00e7c,0.00473023174045481,1495245780
88cf3a776ba00e7c,0.004391913999445052,1495245840
88cf3a776ba00e7c,0.004149585559457741,1495245900
88cf3a776ba00e7c,0.003393878533005379,1495245960
88cf3a776ba00e7c,0.002753327678218759,1495246020
88cf3a776ba00e7c,0.003059658557239636,1495246080
88cf3a776ba00e7c,0.005289524590182781,1495246140
88cf3a776ba00e7c,0.0025808825766875376,1495246200
88cf3a776ba00e7c,0.003093678151256468,1495246260
