KPI ID,timestamp,value,omit
88cf3a776ba00e7c,1498487340,0.326441917078,0
88cf3a776ba00e7c,1498487400,0.320314512279,0
88cf3a776ba00e7c,1498487460,0.320918645201,0
88cf3a776ba00e7c,1498487520,0.320434804232,0
88cf3a776ba00e7c,1498487580,0.319449479475,0
88cf3a776ba00e7c,1498487640,0.320613905585,0
88cf3a776ba00e7c,1498487700,0.319238834898,0
88cf3a776ba00e7c,1498487760,0.324852994029,0
88cf3a776ba00e7c,1498487820,0.329811695671,0
88cf3a776ba00e7c,1498487880,0.329817576611,0
88cf3a776ba00e7c,1498487940,0.329046104216,0
88cf3a776ba00e7c,1498488000,0.327915359852,0
88cf3a776ba00e7c,1498488060,0.317323252367,0
88cf3a776ba00e7c,1498488120,0.315510318968,0
88cf3a776ba00e7c,1498488180,0.309622428814,0
88cf3a776ba00e7c,1498488240,0.307734112458,0
88cf3a776ba00e7c,1498488300,0.308134016375,0
88cf3a776ba00e7c,1498488360,0.304925696316,0
88cf3a776ba00e7c,1498488420,0.311659907192,0
88cf3a776ba00e7c,1498488480,0.309825588558,0
88cf3a776ba00e7c,1498488540,0.307287695653,0
88cf3a776ba00e7c,1498488600,0.304092741366,0
88cf3a776ba00e7c,1498488660,0.30235144850900003,0
88cf3a776ba00e7c,1498488720,0.300693023442,0
88cf3a776ba00e7c,1498488780,0.29925433167800003,0
88cf3a776ba00e7c,1498488840,0.297344095455,0
88cf3a776ba00e7c,1498488900,0.297230753703,0
88cf3a776ba00e7c,1498488960,0.295747687573,0
88cf3a776ba00e7c,1498489020,0.294804598657,0
88cf3a776ba00e7c,1498489080,0.292272052061,0
88cf3a776ba00e7c,1498489140,0.29212342467,0
88cf3a776ba00e7c,1498489200,0.289791364663,0
88cf3a776ba00e7c,1498489260,0.286834321129,0
88cf3a776ba00e7c,1498489320,0.284084714385,0
88cf3a776ba00e7c,1498489380,0.280913818489,0
88cf3a776ba00e7c,1498489440,0.278754444265,0
88cf3a776ba00e7c,1498489500,0.275898980602,0
88cf3a776ba00e7c,1498489560,0.274659171534,0
88cf3a776ba00e7c,1498489620,0.27487623168200004,0
88cf3a776ba00e7c,1498489680,0.270682052234,0
88cf3a776ba00e7c,1498489740,0.268869653466,0
88cf3a776ba00e7c,1498489800,0.264997321823,0
88cf3a776ba00e7c,1498489860,0.264319409836,0
88cf3a776ba00e7c,1498489920,0.265434115272,0
88cf3a776ba00e7c,1498489980,0.265771467373,0
88cf3a776ba00e7c,1498490040,0.264759945701,0
88cf3a776ba00e7c,1498490100,0.263188130841,0
88cf3a776ba00e7c,1498490160,0.261173641592,0
88cf3a776ba00e7c,1498490220,0.259716237746,0
88cf3a776ba00e7c,1498490280,0.258441677669,0
88cf3a776ba00e7c,1498490340,0.255631123002,0
88cf3a776ba00e7c,1498490400,0.253718748256,0
88cf3a776ba00e7c,1498490460,0.252661782957,0
88cf3a776ba00e7c,1498490520,0.250629116257,0
88cf3a776ba00e7c,1498490580,0.247986435695,0
88cf3a776ba00e7c,1498490640,0.244404943264,0
88cf3a776ba00e7c,1498490700,0.242700539939,0
88cf3a776ba00e7c,1498490760,0.240215575494,0
88cf3a776ba00e7c,1498490820,0.239724784323,0
88cf3a776ba00e7c,1498490880,0.238426700486,0
88cf3a776ba00e7c,1498490940,0.237549371172,0
88cf3a776ba00e7c,1498491000,0.235686182468,0
88cf3a776ba00e7c,1498491060,0.235077237868,0
88cf3a776ba00e7c,1498491120,0.232908774918,0
88cf3a776ba00e7c,1498491180,0.231444955501,0
88cf3a776ba00e7c,1498491240,0.230492777859,0
88cf3a776ba00e7c,1498491300,0.227299962096,0
88cf3a776ba00e7c,1498491360,0.224769019393,0
88cf3a776ba00e7c,1498491420,0.221398171538,0
88cf3a776ba00e7c,1498491480,0.224608630121,0
88cf3a776ba00e7c,1498491540,0.224077207002,0
88cf3a776ba00e7c,1498491600,0.222551905031,0
88cf3a776ba00e7c,1498491660,0.220420331613,0
88cf3a776ba00e7c,1498491720,0.218772064534,0
88cf3a776ba00e7c,1498491780,0.216425569493,0
88cf3a776ba00e7c,1498491840,0.216990139728,0
88cf3a776ba00e7c,1498491900,0.215976479533,0
88cf3a776ba00e7c,1498491960,0.21426886842300005,0
88cf3a776ba00e7c,1498492020,0.212160818765,0
88cf3a776ba00e7c,1498492080,0.210001979172,0
88cf3a776ba00e7c,1498492140,0.208626373854,0
88cf3a776ba00e7c,1498492200,0.206616696283,0
88cf3a776ba00e7c,1498492260,0.204619315223,0
88cf3a776ba00e7c,1498492320,0.204875938057,0
88cf3a776ba00e7c,1498492380,0.203860139338,0
88cf3a776ba00e7c,1498492440,0.201791117736,0
88cf3a776ba00e7c,1498492500,0.201177896089,0
88cf3a776ba00e7c,1498492560,0.197918786093,0
88cf3a776ba00e7c,1498492620,0.19607324021,0
88cf3a776ba00e7c,1498492680,0.193338603132,0
88cf3a776ba00e7c,1498492740,0.19148236463,0
88cf3a776ba00e7c,1498492800,0.185653818506,0
88cf3a776ba00e7c,1498492860,0.182530504761,0
88cf3a776ba00e7c,1498492920,0.180097399513,0
88cf3a776ba00e7c,1498492980,0.17670409716,0
88cf3a776ba00e7c,1498493040,0.17466875730599998,0
88cf3a776ba00e7c,1498493100,0.172566588588,0
88cf3a776ba00e7c,1498493160,0.170310980801,0
88cf3a776ba00e7c,1498493220,0.16788536038600002,0
88cf3a776ba00e7c,1498493280,0.166069219203,0
88cf3a776ba00e7c,1498493340,0.163787949132,0
88cf3a776ba00e7c,1498493400,0.161934918416,0
88cf3a776ba00e7c,1498493460,0.160237999924,0
88cf3a776ba00e7c,1498493520,0.158712163322,0
88cf3a776ba00e7c,1498493580,0.157144625509,0
88cf3a776ba00e7c,1498493640,0.15517183747000002,0
88cf3a776ba00e7c,1498493700,0.153070203384,0
88cf3a776ba00e7c,1498493760,0.151213430251,0
88cf3a776ba00e7c,1498493820,0.149446475111,0
88cf3a776ba00e7c,1498493880,0.147275339007,0
88cf3a776ba00e7c,1498493940,0.146545033191,0
88cf3a776ba00e7c,1498494000,0.14487217309,0
88cf3a776ba00e7c,1498494060,0.143246360508,0
88cf3a776ba00e7c,1498494120,0.142637415908,0
88cf3a776ba00e7c,1498494180,0.140408005035,0
88cf3a776ba00e7c,1498494240,0.13833096397,0
88cf3a776ba00e7c,1498494300,0.137160122288,0
88cf3a776ba00e7c,1498494360,0.13555997199,0
88cf3a776ba00e7c,1498494420,0.133571679655,0
88cf3a776ba00e7c,1498494480,0.132350048038,0
88cf3a776ba00e7c,1498494540,0.13025589878399998,0
88cf3a776ba00e7c,1498494600,0.129263623825,0
88cf3a776ba00e7c,1498494660,0.128248359737,0
88cf3a776ba00e7c,1498494720,0.126527917485,0
88cf3a776ba00e7c,1498494780,0.125152846798,0
88cf3a776ba00e7c,1498494840,0.124060061229,0
88cf3a776ba00e7c,1498494900,0.122950702101,0
88cf3a776ba00e7c,1498494960,0.12160877853,0
88cf3a776ba00e7c,1498495020,0.120969894599,0
88cf3a776ba00e7c,1498495080,0.120186125692,0
88cf3a776ba00e7c,1498495140,0.118731929631,0
88cf3a776ba00e7c,1498495200,0.117766386217,0
88cf3a776ba00e7c,1498495260,0.116030974301,0
88cf3a776ba00e7c,1498495320,0.115771143681,0
88cf3a776ba00e7c,1498495380,0.113451914816,0
88cf3a776ba00e7c,1498495440,0.112209967224,0
88cf3a776ba00e7c,1498495500,0.110984058559,0
88cf3a776ba00e7c,1498495560,0.110580946857,0
88cf3a776ba00e7c,1498495620,0.109816424663,0
88cf3a776ba00e7c,1498495680,0.108640771304,0
88cf3a776ba00e7c,1498495740,0.10759770640900004,0
88cf3a776ba00e7c,1498495800,0.1062274474,0
88cf3a776ba00e7c,1498495860,0.105049120885,0
88cf3a776ba00e7c,1498495920,0.104036529952,0
88cf3a776ba00e7c,1498495980,0.103230841178,0
88cf3a776ba00e7c,1498496040,0.101921530093,0
88cf3a776ba00e7c,1498496100,0.101289061732,0
88cf3a776ba00e7c,1498496160,0.10038981255,0
88cf3a776ba00e7c,1498496220,0.099167646302,0
88cf3a776ba00e7c,1498496280,0.0980957113379,0
88cf3a776ba00e7c,1498496340,0.0980834148271,0
88cf3a776ba00e7c,1498496400,0.095608073738,0
88cf3a776ba00e7c,1498496460,0.0949606357123,0
88cf3a776ba00e7c,1498496520,0.09726549353810003,0
88cf3a776ba00e7c,1498496580,0.0971767630923,0
88cf3a776ba00e7c,1498496640,0.096029049223,0
88cf3a776ba00e7c,1498496700,0.0958146728693,0
88cf3a776ba00e7c,1498496760,0.0955769464574,0
88cf3a776ba00e7c,1498496820,0.0941287943988,0
88cf3a776ba00e7c,1498496880,0.0936975955412,0
88cf3a776ba00e7c,1498496940,0.09417171414010002,0
88cf3a776ba00e7c,1498497000,0.0930260016616,0
88cf3a776ba00e7c,1498497060,0.0936182051508,0
88cf3a776ba00e7c,1498497120,0.0931981253864,0
88cf3a776ba00e7c,1498497180,0.0930815971809,0
88cf3a776ba00e7c,1498497240,0.0933155431108,0
88cf3a776ba00e7c,1498497300,0.0930755928482,0
88cf3a776ba00e7c,1498497360,0.0935359237437,0
88cf3a776ba00e7c,1498497420,0.0947072101846,0
88cf3a776ba00e7c,1498497480,0.09428423945710004,0
88cf3a776ba00e7c,1498497540,0.0944061048294,0
88cf3a776ba00e7c,1498497600,0.094222639605,0
88cf3a776ba00e7c,1498497660,0.0938732773951,0
88cf3a776ba00e7c,1498497720,0.0941803870296,0
88cf3a776ba00e7c,1498497780,0.09479304961380004,0
88cf3a776ba00e7c,1498497840,0.0938067851356,0
88cf3a776ba00e7c,1498497900,0.095352340583,0
88cf3a776ba00e7c,1498497960,0.0957748664976,0
88cf3a776ba00e7c,1498498020,0.0961749318729,0
88cf3a776ba00e7c,1498498080,0.0965071706569,0
88cf3a776ba00e7c,1498498140,0.0982333003655,0
88cf3a776ba00e7c,1498498200,0.0977318287664,0
88cf3a776ba00e7c,1498498260,0.0977620727298,0
88cf3a776ba00e7c,1498498320,0.0992195648438,0
88cf3a776ba00e7c,1498498380,0.0984003092764,0
88cf3a776ba00e7c,1498498440,0.097868371361,0
88cf3a776ba00e7c,1498498500,0.0980638451975,0
88cf3a776ba00e7c,1498498560,0.0985884445018,0
88cf3a776ba00e7c,1498498620,0.0990610064159,0
88cf3a776ba00e7c,1498498680,0.0982092830879,0
88cf3a776ba00e7c,1498498740,0.100212056061,0
88cf3a776ba00e7c,1498498800,0.0998860439095,0
88cf3a776ba00e7c,1498498860,0.100464459695,0
88cf3a776ba00e7c,1498498920,0.0997108068686,0
88cf3a776ba00e7c,1498498980,0.101020637295,0
88cf3a776ba00e7c,1498499040,0.101313959226,0
88cf3a776ba00e7c,1498499100,0.101627962712,0
88cf3a776ba00e7c,1498499160,0.102126988108,0
88cf3a776ba00e7c,1498499220,0.104061712137,0
88cf3a776ba00e7c,1498499280,0.0616868120915,0
88cf3a776ba00e7c,1498499340,0.0611521811867,0
88cf3a776ba00e7c,1498499400,0.0606261043764,0
88cf3a776ba00e7c,1498499460,0.0597605369416,0
88cf3a776ba00e7c,1498499520,0.05911470280860001,0
88cf3a776ba00e7c,1498499580,0.0583052716188,0
88cf3a776ba00e7c,1498499640,0.0587880433258,0
88cf3a776ba00e7c,1498499700,0.058208503425,0
88cf3a776ba00e7c,1498499760,0.0573680636427,0
88cf3a776ba00e7c,1498499820,0.0570280383872,0
88cf3a776ba00e7c,1498499880,0.0564998230533,0
88cf3a776ba00e7c,1498499940,0.0561790445104,0
88cf3a776ba00e7c,1498500000,0.0551873041821,0
88cf3a776ba00e7c,1498500060,0.0548681295319,0
88cf3a776ba00e7c,1498500120,0.0543056978201,0
88cf3a776ba00e7c,1498500180,0.0546350304574,0
88cf3a776ba00e7c,1498500240,0.0535695110642,0
88cf3a776ba00e7c,1498500300,0.0532220009761,0
88cf3a776ba00e7c,1498500360,0.0525280500617,0
88cf3a776ba00e7c,1498500420,0.0523051089744,0
88cf3a776ba00e7c,1498500480,0.0521554123211,0
88cf3a776ba00e7c,1498500540,0.0515641105404,0
88cf3a776ba00e7c,1498500600,0.05178651699680002,0
88cf3a776ba00e7c,1498500660,0.0508257852609,0
88cf3a776ba00e7c,1498500720,0.0505488464522,0
88cf3a776ba00e7c,1498500780,0.0499933649421,0
88cf3a776ba00e7c,1498500840,0.0501564273681,0
88cf3a776ba00e7c,1498500900,0.0490091094464,0
88cf3a776ba00e7c,1498500960,0.0489871895793,0
88cf3a776ba00e7c,1498501020,0.0483953531678,0
88cf3a776ba00e7c,1498501080,0.0479649752894,0
88cf3a776ba00e7c,1498501140,0.04766397809,0
88cf3a776ba00e7c,1498501200,0.0476014262742,0
88cf3a776ba00e7c,1498501260,0.046858823947400007,0
88cf3a776ba00e7c,1498501320,0.046642298431,0
88cf3a776ba00e7c,1498501380,0.0462482754542,0
88cf3a776ba00e7c,1498501440,0.0461664769257,0
88cf3a776ba00e7c,1498501500,0.0459542284565,0
88cf3a776ba00e7c,1498501560,0.0452148339152,0
88cf3a776ba00e7c,1498501620,0.0446711142851,0
88cf3a776ba00e7c,1498501680,0.0445278332026,0
88cf3a776ba00e7c,1498501740,0.0443316236605,0
88cf3a776ba00e7c,1498501800,0.0440472000192,0
88cf3a776ba00e7c,1498501860,0.043559616634,0
88cf3a776ba00e7c,1498501920,0.04312870412480002,0
88cf3a776ba00e7c,1498501980,0.042856042363300005,0
88cf3a776ba00e7c,1498502040,0.0427405620879,0
88cf3a776ba00e7c,1498502100,0.0424572077084,0
88cf3a776ba00e7c,1498502160,0.0422834526643,0
88cf3a776ba00e7c,1498502220,0.0414403397275,0
88cf3a776ba00e7c,1498502280,0.041378322542500005,0
88cf3a776ba00e7c,1498502340,0.04083781069780002,0
88cf3a776ba00e7c,1498502400,0.0409003625136,0
88cf3a776ba00e7c,1498502460,0.040926559428,0
88cf3a776ba00e7c,1498502520,0.0399738471557,0
88cf3a776ba00e7c,1498502580,0.0401476021997,0
88cf3a776ba00e7c,1498502640,0.0395145992085,0
88cf3a776ba00e7c,1498502700,0.0395268957193,0
88cf3a776ba00e7c,1498502760,0.0395076490067,0
88cf3a776ba00e7c,1498502820,0.0389617908529,0
88cf3a776ba00e7c,1498502880,0.0386212309666,0
88cf3a776ba00e7c,1498502940,0.0383400151107,0
88cf3a776ba00e7c,1498503000,0.0384774152532,0
88cf3a776ba00e7c,1498503060,0.0379860894517,0
88cf3a776ba00e7c,1498503120,0.0380427603276,0
88cf3a776ba00e7c,1498503180,0.0380042669025,0
88cf3a776ba00e7c,1498503240,0.0379331609921,0
88cf3a776ba00e7c,1498503300,0.037477120830300005,0
88cf3a776ba00e7c,1498503360,0.0377219817847,0
88cf3a776ba00e7c,1498503420,0.0373600366622,0
88cf3a776ba00e7c,1498503480,0.036986864290699986,0
88cf3a776ba00e7c,1498503540,0.0365826833266,0
88cf3a776ba00e7c,1498503600,0.0368435832082,0
88cf3a776ba00e7c,1498503660,0.0367366570272,0
88cf3a776ba00e7c,1498503720,0.0365035579527,0
88cf3a776ba00e7c,1498503780,0.0363052098871,0
88cf3a776ba00e7c,1498503840,0.0360330827565,0
88cf3a776ba00e7c,1498503900,0.035812814823800006,0
88cf3a776ba00e7c,1498503960,0.035659910385,0
88cf3a776ba00e7c,1498504020,0.035098547935,0
88cf3a776ba00e7c,1498504080,0.035046688737199995,0
88cf3a776ba00e7c,1498504140,0.0347430183833,0
88cf3a776ba00e7c,1498504200,0.0347692152976,0
88cf3a776ba00e7c,1498504260,0.0346638930094,0
88cf3a776ba00e7c,1498504320,0.0343714499045,0
88cf3a776ba00e7c,1498504380,0.0345644516611,0
88cf3a776ba00e7c,1498504440,0.034261850569,0
88cf3a776ba00e7c,1498504500,0.0342650583544,0
88cf3a776ba00e7c,1498504560,0.033689795500900004,0
88cf3a776ba00e7c,1498504620,0.0336085316034,0
88cf3a776ba00e7c,1498504680,0.0335427720021,0
88cf3a776ba00e7c,1498504740,0.0334454691774,0
88cf3a776ba00e7c,1498504800,0.0333454931982,0
88cf3a776ba00e7c,1498504860,0.0332385670172,0
88cf3a776ba00e7c,1498504920,0.033048773046,0
88cf3a776ba00e7c,1498504980,0.0327034014816,0
88cf3a776ba00e7c,1498505040,0.032729063765,0
88cf3a776ba00e7c,1498505100,0.032594336777,0
88cf3a776ba00e7c,1498505160,0.0328771565256,0
88cf3a776ba00e7c,1498505220,0.0323655147497,0
88cf3a776ba00e7c,1498505280,0.0321254654735,0
88cf3a776ba00e7c,1498505340,0.032347337299,0
88cf3a776ba00e7c,1498505400,0.0319891345928,0
88cf3a776ba00e7c,1498505460,0.0319329983478,0
88cf3a776ba00e7c,1498505520,0.0315266788601,0
88cf3a776ba00e7c,1498505580,0.0316330704102,0
88cf3a776ba00e7c,1498505640,0.0315774687961,0
88cf3a776ba00e7c,1498505700,0.0309214766759,0
88cf3a776ba00e7c,1498505760,0.0313962289194,0
88cf3a776ba00e7c,1498505820,0.0312497400515,0
88cf3a776ba00e7c,1498505880,0.0310284028569,0
88cf3a776ba00e7c,1498505940,0.0311909306519,0
88cf3a776ba00e7c,1498506000,0.031014502453400008,0
88cf3a776ba00e7c,1498506060,0.0312732638113,0
88cf3a776ba00e7c,1498506120,0.0308054617696,0
88cf3a776ba00e7c,1498506180,0.0310203833933,0
88cf3a776ba00e7c,1498506240,0.0308674789545,0
88cf3a776ba00e7c,1498506300,0.030881913989,0
88cf3a776ba00e7c,1498506360,0.0305344039009,0
88cf3a776ba00e7c,1498506420,0.0306611114253,0
88cf3a776ba00e7c,1498506480,0.0304488629561,0
88cf3a776ba00e7c,1498506540,0.0305007221539,0
88cf3a776ba00e7c,1498506600,0.0308129466023,0
88cf3a776ba00e7c,1498506660,0.030650418807200007,0
88cf3a776ba00e7c,1498506720,0.030564877862400006,0
88cf3a776ba00e7c,1498506780,0.0303627873804,0
88cf3a776ba00e7c,1498506840,0.030351025500500006,0
88cf3a776ba00e7c,1498506900,0.0308530439201,0
88cf3a776ba00e7c,1498506960,0.0306958624341,0
88cf3a776ba00e7c,1498507020,0.0303472830842,0
88cf3a776ba00e7c,1498507080,0.0305990942403,0
88cf3a776ba00e7c,1498507140,0.0308444898256,0
88cf3a776ba00e7c,1498507200,0.0311652683685,0
88cf3a776ba00e7c,1498507260,0.0308749637872,0
88cf3a776ba00e7c,1498507320,0.0305985596094,0
88cf3a776ba00e7c,1498507380,0.0311529718577,0
88cf3a776ba00e7c,1498507440,0.0305552545062,0
88cf3a776ba00e7c,1498507500,0.0306039059185,0
88cf3a776ba00e7c,1498507560,0.0311021819217,0
88cf3a776ba00e7c,1498507620,0.0309973942644,0
88cf3a776ba00e7c,1498507680,0.030949812113900008,0
88cf3a776ba00e7c,1498507740,0.0307680376063,0
88cf3a776ba00e7c,1498507800,0.031190396021,0
88cf3a776ba00e7c,1498507860,0.031421356571900004,0
88cf3a776ba00e7c,1498507920,0.0311502987032,0
88cf3a776ba00e7c,1498507980,0.0311134091707,0
88cf3a776ba00e7c,1498508040,0.0313171035455,0
88cf3a776ba00e7c,1498508100,0.0313149650218,0
88cf3a776ba00e7c,1498508160,0.0315004819458,0
88cf3a776ba00e7c,1498508220,0.0317619164582,0
88cf3a776ba00e7c,1498508280,0.031684929608,0
88cf3a776ba00e7c,1498508340,0.032032974326999995,0
88cf3a776ba00e7c,1498508400,0.0323259520628,0
88cf3a776ba00e7c,1498508460,0.0317961328361,0
88cf3a776ba00e7c,1498508520,0.0316442976592,0
88cf3a776ba00e7c,1498508580,0.032124396211700004,0
88cf3a776ba00e7c,1498508640,0.0328215549115,0
88cf3a776ba00e7c,1498508700,0.0327386871213,0
88cf3a776ba00e7c,1498508760,0.032813000817,0
88cf3a776ba00e7c,1498508820,0.0331150672782,0
88cf3a776ba00e7c,1498508880,0.033215043257400004,0
88cf3a776ba00e7c,1498508940,0.0333871944088,0
88cf3a776ba00e7c,1498509000,0.034717890730800005,0
88cf3a776ba00e7c,1498509060,0.034397646818800004,0
88cf3a776ba00e7c,1498509120,0.0337133192607,0
88cf3a776ba00e7c,1498509180,0.0343564802391,0
88cf3a776ba00e7c,1498509240,0.0346499926059,0
88cf3a776ba00e7c,1498509300,0.03481786671,0
88cf3a776ba00e7c,1498509360,0.0351161907548,0
88cf3a776ba00e7c,1498509420,0.0353936641944,0
88cf3a776ba00e7c,1498509480,0.035811745561900005,0
88cf3a776ba00e7c,1498509540,0.0360298749711,0
88cf3a776ba00e7c,1498509600,0.0367804967614,0
88cf3a776ba00e7c,1498509660,0.0365185276181,0
88cf3a776ba00e7c,1498509720,0.0367863777014,0
88cf3a776ba00e7c,1498509780,0.0371697080601,0
88cf3a776ba00e7c,1498509840,0.0375434150625,0
88cf3a776ba00e7c,1498509900,0.0381218857015,0
88cf3a776ba00e7c,1498509960,0.03832504544530002,0
88cf3a776ba00e7c,1498510020,0.038689129091500005,0
88cf3a776ba00e7c,1498510080,0.039220017579900006,0
88cf3a776ba00e7c,1498510140,0.039780845399,0
88cf3a776ba00e7c,1498510200,0.0405720991381,0
88cf3a776ba00e7c,1498510260,0.0406661941774,0
88cf3a776ba00e7c,1498510320,0.0410570093687,0
88cf3a776ba00e7c,1498510380,0.0415911056426,0
88cf3a776ba00e7c,1498510440,0.0416408263168,0
88cf3a776ba00e7c,1498510500,0.0427111573881,0
88cf3a776ba00e7c,1498510560,0.0426325666451,0
88cf3a776ba00e7c,1498510620,0.0434104546116,0
88cf3a776ba00e7c,1498510680,0.043626980128,0
88cf3a776ba00e7c,1498510740,0.0442236282178,0
88cf3a776ba00e7c,1498510800,0.0485108334432,0
88cf3a776ba00e7c,1498510860,0.047068399262100005,0
88cf3a776ba00e7c,1498510920,0.04741858250469999,0
88cf3a776ba00e7c,1498510980,0.0478703456193,0
88cf3a776ba00e7c,1498511040,0.0479152546153,0
88cf3a776ba00e7c,1498511100,0.0491828644905,0
88cf3a776ba00e7c,1498511160,0.0492390007355,0
88cf3a776ba00e7c,1498511220,0.050544569405,0
88cf3a776ba00e7c,1498511280,0.050690523642,0
88cf3a776ba00e7c,1498511340,0.0515630412786,0
88cf3a776ba00e7c,1498511400,0.05344761521790002,0
88cf3a776ba00e7c,1498511460,0.0530829969409,0
88cf3a776ba00e7c,1498511520,0.0536593290562,0
88cf3a776ba00e7c,1498511580,0.0545810327361,0
88cf3a776ba00e7c,1498511640,0.0552562715688,0
88cf3a776ba00e7c,1498511700,0.0560432482606,0
88cf3a776ba00e7c,1498511760,0.0568163245489,0
88cf3a776ba00e7c,1498511820,0.0577171776235,0
88cf3a776ba00e7c,1498511880,0.0582181267813,0
88cf3a776ba00e7c,1498511940,0.0586624050631,0
88cf3a776ba00e7c,1498512000,0.0615216111419,0
88cf3a776ba00e7c,1498512060,0.06074425780640001,0
88cf3a776ba00e7c,1498512120,0.0619284652604,0
88cf3a776ba00e7c,1498512180,0.06257590328610001,0
88cf3a776ba00e7c,1498512240,0.06359009811250001,0
88cf3a776ba00e7c,1498512300,0.0643492739973,0
88cf3a776ba00e7c,1498512360,0.0656131414562,0
88cf3a776ba00e7c,1498512420,0.0660237379911,0
88cf3a776ba00e7c,1498512480,0.06728118987909999,0
88cf3a776ba00e7c,1498512540,0.0680948981162,0
88cf3a776ba00e7c,1498512600,0.073272798429,0
88cf3a776ba00e7c,1498512660,0.071493012147,0
88cf3a776ba00e7c,1498512720,0.0719554678796,0
88cf3a776ba00e7c,1498512780,0.072705555039,0
88cf3a776ba00e7c,1498512840,0.0732273548021,0
88cf3a776ba00e7c,1498512900,0.0749371044355,0
88cf3a776ba00e7c,1498512960,0.0757219426038,0
88cf3a776ba00e7c,1498513020,0.0759101326822,0
88cf3a776ba00e7c,1498513080,0.0775781811052,0
88cf3a776ba00e7c,1498513140,0.0786602740564,0
88cf3a776ba00e7c,1498513200,0.08119602843780001,0
88cf3a776ba00e7c,1498513260,0.0814189695251,0
88cf3a776ba00e7c,1498513320,0.08186966337780001,0
88cf3a776ba00e7c,1498513380,0.0827197265164,0
88cf3a776ba00e7c,1498513440,0.0839664857864,0
88cf3a776ba00e7c,1498513500,0.08569655139419999,0
88cf3a776ba00e7c,1498513560,0.0860654467185,0
88cf3a776ba00e7c,1498513620,0.08716411322789999,0
88cf3a776ba00e7c,1498513680,0.0876105300334,0
88cf3a776ba00e7c,1498513740,0.0886145668725,0
88cf3a776ba00e7c,1498513800,0.0923077971628,0
88cf3a776ba00e7c,1498513860,0.0918784885462,0
88cf3a776ba00e7c,1498513920,0.0924232774382,0
88cf3a776ba00e7c,1498513980,0.093687679528,0
88cf3a776ba00e7c,1498514040,0.0941955788875,0
88cf3a776ba00e7c,1498514100,0.09604647107989996,0
88cf3a776ba00e7c,1498514160,0.0966751970239,0
88cf3a776ba00e7c,1498514220,0.0980647027454,0
88cf3a776ba00e7c,1498514280,0.0991724579801,0
88cf3a776ba00e7c,1498514340,0.100416009465,0
88cf3a776ba00e7c,1498514400,0.111525639666,0
88cf3a776ba00e7c,1498514460,0.107223999406,0
88cf3a776ba00e7c,1498514520,0.106011456514,0
88cf3a776ba00e7c,1498514580,0.107415931901,0
88cf3a776ba00e7c,1498514640,0.10779926226,0
88cf3a776ba00e7c,1498514700,0.11019280482,0
88cf3a776ba00e7c,1498514760,0.110496475174,0
88cf3a776ba00e7c,1498514820,0.111607972825,0
88cf3a776ba00e7c,1498514880,0.113191014934,0
88cf3a776ba00e7c,1498514940,0.114027177669,0
88cf3a776ba00e7c,1498515000,0.117571245937,0
88cf3a776ba00e7c,1498515060,0.117131779333,0
88cf3a776ba00e7c,1498515120,0.118263058328,0
88cf3a776ba00e7c,1498515180,0.118673654863,0
88cf3a776ba00e7c,1498515240,0.11978301399,0
88cf3a776ba00e7c,1498515300,0.122018840434,0
88cf3a776ba00e7c,1498515360,0.122054660705,0
88cf3a776ba00e7c,1498515420,0.122735245846,0
88cf3a776ba00e7c,1498515480,0.124654570795,0
88cf3a776ba00e7c,1498515540,0.125305216606,0
88cf3a776ba00e7c,1498515600,0.12940262785999998,0
