timestamp,value,KPI ID
1505908500,1810.0,40e25005ff8992bd
1505908560,1976.0,40e25005ff8992bd
1505908620,1962.0,40e25005ff8992bd
1505908680,1871.0,40e25005ff8992bd
1505908740,1787.0,40e25005ff8992bd
1505908800,1898.0,40e25005ff8992bd
1505908860,1906.0,40e25005ff8992bd
1505908920,1935.0,40e25005ff8992bd
1505908980,1905.0,40e25005ff8992bd
1505909040,1841.0,40e25005ff8992bd
1505909100,1870.0,40e25005ff8992bd
1505909160,1950.0,40e25005ff8992bd
1505909220,1901.0,40e25005ff8992bd
1505909280,1841.0,40e25005ff8992bd
1505909340,1864.0,40e25005ff8992bd
1505909400,1995.0,40e25005ff8992bd
1505909460,2015.0,40e25005ff8992bd
1505909520,2044.0,40e25005ff8992bd
1505909580,2030.0,40e25005ff8992bd
1505909640,2284.0,40e25005ff8992bd
1505909700,1860.0,40e25005ff8992bd
1505909760,2017.0,40e25005ff8992bd
1505909820,1986.0,40e25005ff8992bd
1505909880,2034.0,40e25005ff8992bd
1505909940,1965.0,40e25005ff8992bd
1505910000,1981.0,40e25005ff8992bd
1505910060,2092.0,40e25005ff8992bd
1505910120,1947.0,40e25005ff8992bd
1505910180,2061.0,40e25005ff8992bd
1505910240,2110.0,40e25005ff8992bd
1505910300,1884.0,40e25005ff8992bd
1505910360,1929.0,40e25005ff8992bd
1505910420,1930.0,40e25005ff8992bd
1505910480,1897.0,40e25005ff8992bd
1505910540,1843.0,40e25005ff8992bd
1505910600,1945.0,40e25005ff8992bd
1505910660,1911.0,40e25005ff8992bd
1505910720,1985.0,40e25005ff8992bd
1505910780,1985.0,40e25005ff8992bd
1505910840,1933.0,40e25005ff8992bd
1505910900,1988.0,40e25005ff8992bd
1505910960,2007.0,40e25005ff8992bd
1505911020,1972.0,40e25005ff8992bd
1505911080,2054.0,40e25005ff8992bd
1505911140,1965.0,40e25005ff8992bd
1505911200,1933.0,40e25005ff8992bd
1505911260,2025.0,40e25005ff8992bd
1505911320,1864.0,40e25005ff8992bd
1505911380,1890.0,40e25005ff8992bd
1505911440,1953.0,40e25005ff8992bd
1505911500,1903.0,40e25005ff8992bd
1505911560,1865.0,40e25005ff8992bd
1505911620,1990.0,40e25005ff8992bd
1505911680,1903.0,40e25005ff8992bd
1505911740,1918.0,40e25005ff8992bd
1505911800,1922.0,40e25005ff8992bd
1505911860,1978.0,40e25005ff8992bd
1505911920,2023.0,40e25005ff8992bd
1505911980,1770.0,40e25005ff8992bd
1505912040,2142.0,40e25005ff8992bd
1505912100,1789.0,40e25005ff8992bd
1505912160,1948.0,40e25005ff8992bd
1505912220,1893.0,40e25005ff8992bd
1505912280,1905.0,40e25005ff8992bd
1505912340,1903.0,40e25005ff8992bd
1505912400,1955.0,40e25005ff8992bd
1505912460,1863.0,40e25005ff8992bd
1505912520,1823.0,40e25005ff8992bd
1505912580,1908.0,40e25005ff8992bd
1505912640,1940.0,40e25005ff8992bd
1505912700,1880.0,40e25005ff8992bd
1505912760,1854.0,40e25005ff8992bd
1505912820,1888.0,40e25005ff8992bd
1505912880,1859.0,40e25005ff8992bd
1505912940,1940.0,40e25005ff8992bd
1505913000,2006.0,40e25005ff8992bd
1505913060,1983.0,40e25005ff8992bd
1505913120,2081.0,40e25005ff8992bd
1505913180,1845.0,40e25005ff8992bd
1505913240,2036.0,40e25005ff8992bd
1505913300,1920.0,40e25005ff8992bd
1505913360,1979.0,40e25005ff8992bd
1505913420,1996.0,40e25005ff8992bd
1505913480,2031.0,40e25005ff8992bd
1505913540,1909.0,40e25005ff8992bd
1505913600,2021.0,40e25005ff8992bd
1505913660,2020.0,40e25005ff8992bd
1505913720,1968.0,40e25005ff8992bd
1505913780,2068.0,40e25005ff8992bd
1505913840,2001.0,40e25005ff8992bd
1505913900,2020.0,40e25005ff8992bd
1505913960,1946.0,40e25005ff8992bd
1505914020,2099.0,40e25005ff8992bd
1505914080,2012.0,40e25005ff8992bd
1505914140,1936.0,40e25005ff8992bd
1505914200,1906.0,40e25005ff8992bd
1505914260,1872.0,40e25005ff8992bd
1505914320,2027.0,40e25005ff8992bd
1505914380,1986.0,40e25005ff8992bd
1505914440,1962.0,40e25005ff8992bd
1505914500,1883.0,40e25005ff8992bd
1505914560,1961.0,40e25005ff8992bd
1505914620,1956.0,40e25005ff8992bd
1505914680,1998.0,40e25005ff8992bd
1505914740,1962.0,40e25005ff8992bd
1505914800,1920.0,40e25005ff8992bd
1505914860,1857.0,40e25005ff8992bd
1505914920,1955.0,40e25005ff8992bd
1505914980,2036.0,40e25005ff8992bd
1505915040,2064.0,40e25005ff8992bd
1505915100,1672.0,40e25005ff8992bd
1505915160,1965.0,40e25005ff8992bd
1505915220,1998.0,40e25005ff8992bd
1505915280,1951.0,40e25005ff8992bd
1505915340,1984.0,40e25005ff8992bd
1505915400,1944.0,40e25005ff8992bd
1505915460,1999.0,40e25005ff8992bd
1505915520,1981.0,40e25005ff8992bd
1505915580,2024.0,40e25005ff8992bd
1505915640,1981.0,40e25005ff8992bd
1505915700,1958.0,40e25005ff8992bd
1505915760,1943.0,40e25005ff8992bd
1505915820,1919.0,40e25005ff8992bd
1505915880,1988.0,40e25005ff8992bd
1505915940,1986.0,40e25005ff8992bd
1505916000,1970.0,40e25005ff8992bd
1505916060,1727.0,40e25005ff8992bd
1505916120,2118.0,40e25005ff8992bd
1505916180,1762.0,40e25005ff8992bd
1505916240,1967.0,40e25005ff8992bd
1505916300,2016.0,40e25005ff8992bd
1505916360,2043.0,40e25005ff8992bd
1505916420,1965.0,40e25005ff8992bd
1505916480,1942.0,40e25005ff8992bd
1505916540,1962.0,40e25005ff8992bd
1505916600,1996.0,40e25005ff8992bd
1505916660,1998.0,40e25005ff8992bd
1505916720,2049.0,40e25005ff8992bd
1505916780,2051.0,40e25005ff8992bd
1505916840,2122.0,40e25005ff8992bd
1505916900,1996.0,40e25005ff8992bd
1505916960,2074.0,40e25005ff8992bd
1505917020,2010.0,40e25005ff8992bd
1505917080,1956.0,40e25005ff8992bd
1505917140,2054.0,40e25005ff8992bd
1505917200,2102.0,40e25005ff8992bd
1505917260,1761.0,40e25005ff8992bd
1505917320,2187.0,40e25005ff8992bd
1505917380,1928.0,40e25005ff8992bd
1505917440,1981.0,40e25005ff8992bd
1505917500,1975.0,40e25005ff8992bd
1505917560,2019.0,40e25005ff8992bd
1505917620,1940.0,40e25005ff8992bd
1505917680,1926.0,40e25005ff8992bd
1505917740,1926.0,40e25005ff8992bd
1505917800,1908.0,40e25005ff8992bd
1505917860,1953.0,40e25005ff8992bd
1505917920,2067.0,40e25005ff8992bd
1505917980,1746.0,40e25005ff8992bd
1505918040,1942.0,40e25005ff8992bd
1505918100,1838.0,40e25005ff8992bd
1505918160,1902.0,40e25005ff8992bd
1505918220,1842.0,40e25005ff8992bd
1505918280,1875.0,40e25005ff8992bd
1505918340,1877.0,40e25005ff8992bd
1505918400,1847.0,40e25005ff8992bd
1505918460,1756.0,40e25005ff8992bd
1505918520,1879.0,40e25005ff8992bd
1505918580,1892.0,40e25005ff8992bd
1505918640,1999.0,40e25005ff8992bd
1505918700,1651.0,40e25005ff8992bd
1505918760,1832.0,40e25005ff8992bd
1505918820,1798.0,40e25005ff8992bd
1505918880,1791.0,40e25005ff8992bd
1505918940,1754.0,40e25005ff8992bd
1505919000,1747.0,40e25005ff8992bd
1505919060,1789.0,40e25005ff8992bd
1505919120,1800.0,40e25005ff8992bd
1505919180,1761.0,40e25005ff8992bd
1505919240,1857.0,40e25005ff8992bd
1505919300,1813.0,40e25005ff8992bd
1505919360,1819.0,40e25005ff8992bd
1505919420,1808.0,40e25005ff8992bd
1505919480,1790.0,40e25005ff8992bd
1505919540,1817.0,40e25005ff8992bd
1505919600,1802.0,40e25005ff8992bd
1505919660,1839.0,40e25005ff8992bd
1505919720,1850.0,40e25005ff8992bd
1505919780,1592.0,40e25005ff8992bd
1505919840,1755.0,40e25005ff8992bd
1505919900,1757.0,40e25005ff8992bd
1505919960,1707.0,40e25005ff8992bd
1505920020,1766.0,40e25005ff8992bd
1505920080,1712.0,40e25005ff8992bd
1505920140,1786.0,40e25005ff8992bd
1505920200,1806.0,40e25005ff8992bd
1505920260,1784.0,40e25005ff8992bd
1505920320,1823.0,40e25005ff8992bd
1505920380,1785.0,40e25005ff8992bd
1505920440,1805.0,40e25005ff8992bd
1505920500,1815.0,40e25005ff8992bd
1505920560,1736.0,40e25005ff8992bd
1505920620,1773.0,40e25005ff8992bd
1505920680,1680.0,40e25005ff8992bd
1505920740,1737.0,40e25005ff8992bd
1505920800,1721.0,40e25005ff8992bd
1505920860,1738.0,40e25005ff8992bd
1505920920,1641.0,40e25005ff8992bd
1505920980,1718.0,40e25005ff8992bd
1505921040,1737.0,40e25005ff8992bd
1505921100,1686.0,40e25005ff8992bd
1505921160,1649.0,40e25005ff8992bd
1505921220,1676.0,40e25005ff8992bd
1505921280,1694.0,40e25005ff8992bd
1505921340,1566.0,40e25005ff8992bd
1505921400,1495.0,40e25005ff8992bd
1505921460,1599.0,40e25005ff8992bd
1505921520,1567.0,40e25005ff8992bd
1505921580,1716.0,40e25005ff8992bd
1505921640,1433.0,40e25005ff8992bd
1505921700,1583.0,40e25005ff8992bd
1505921760,1535.0,40e25005ff8992bd
1505921820,1482.0,40e25005ff8992bd
1505921880,1479.0,40e25005ff8992bd
1505921940,1450.0,40e25005ff8992bd
1505922000,1433.0,40e25005ff8992bd
1505922060,1454.0,40e25005ff8992bd
1505922120,1468.0,40e25005ff8992bd
1505922180,1505.0,40e25005ff8992bd
1505922240,1534.0,40e25005ff8992bd
1505922300,1376.0,40e25005ff8992bd
1505922360,1427.0,40e25005ff8992bd
1505922420,1459.0,40e25005ff8992bd
1505922480,1413.0,40e25005ff8992bd
1505922540,1439.0,40e25005ff8992bd
1505922600,1388.0,40e25005ff8992bd
1505922660,1275.0,40e25005ff8992bd
1505922720,1377.0,40e25005ff8992bd
1505922780,1391.0,40e25005ff8992bd
1505922840,1368.0,40e25005ff8992bd
1505922900,1454.0,40e25005ff8992bd
1505922960,1454.0,40e25005ff8992bd
1505923020,1386.0,40e25005ff8992bd
1505923080,1240.0,40e25005ff8992bd
1505923140,1321.0,40e25005ff8992bd
1505923200,1375.0,40e25005ff8992bd
1505923260,1317.0,40e25005ff8992bd
1505923320,1309.0,40e25005ff8992bd
1505923380,1295.0,40e25005ff8992bd
1505923440,1282.0,40e25005ff8992bd
1505923500,1323.0,40e25005ff8992bd
1505923560,1296.0,40e25005ff8992bd
1505923620,1429.0,40e25005ff8992bd
1505923680,1390.0,40e25005ff8992bd
1505923740,1370.0,40e25005ff8992bd
1505923800,1414.0,40e25005ff8992bd
1505923860,1344.0,40e25005ff8992bd
1505923920,1272.0,40e25005ff8992bd
1505923980,1253.0,40e25005ff8992bd
1505924040,1272.0,40e25005ff8992bd
1505924100,1201.0,40e25005ff8992bd
1505924160,1238.0,40e25005ff8992bd
1505924220,1254.0,40e25005ff8992bd
1505924280,1233.0,40e25005ff8992bd
1505924340,1283.0,40e25005ff8992bd
1505924400,1153.0,40e25005ff8992bd
1505924460,1176.0,40e25005ff8992bd
1505924520,1135.0,40e25005ff8992bd
1505924580,1223.0,40e25005ff8992bd
1505924640,1180.0,40e25005ff8992bd
1505924700,1140.0,40e25005ff8992bd
1505924760,1050.0,40e25005ff8992bd
1505924820,1082.0,40e25005ff8992bd
1505924880,1092.0,40e25005ff8992bd
1505924940,1088.0,40e25005ff8992bd
1505925000,1019.0,40e25005ff8992bd
1505925060,1028.0,40e25005ff8992bd
1505925120,1048.0,40e25005ff8992bd
1505925180,991.0,40e25005ff8992bd
1505925240,1013.0,40e25005ff8992bd
1505925300,1069.0,40e25005ff8992bd
1505925360,967.0,40e25005ff8992bd
1505925420,1024.0,40e25005ff8992bd
1505925480,1016.0,40e25005ff8992bd
1505925540,950.0,40e25005ff8992bd
1505925600,993.0,40e25005ff8992bd
1505925660,910.0,40e25005ff8992bd
1505925720,950.0,40e25005ff8992bd
1505925780,938.0,40e25005ff8992bd
1505925840,941.0,40e25005ff8992bd
1505925900,955.0,40e25005ff8992bd
1505925960,909.0,40e25005ff8992bd
1505926020,926.0,40e25005ff8992bd
1505926080,937.0,40e25005ff8992bd
1505926140,867.0,40e25005ff8992bd
1505926200,922.0,40e25005ff8992bd
1505926260,920.0,40e25005ff8992bd
1505926320,849.0,40e25005ff8992bd
1505926380,924.0,40e25005ff8992bd
1505926440,848.0,40e25005ff8992bd
1505926500,916.0,40e25005ff8992bd
1505926560,904.0,40e25005ff8992bd
1505926620,865.0,40e25005ff8992bd
1505926680,904.0,40e25005ff8992bd
1505926740,844.0,40e25005ff8992bd
1505926800,841.0,40e25005ff8992bd
1505926860,811.0,40e25005ff8992bd
1505926920,813.0,40e25005ff8992bd
1505926980,775.0,40e25005ff8992bd
1505927040,752.0,40e25005ff8992bd
1505927100,766.0,40e25005ff8992bd
1505927160,820.0,40e25005ff8992bd
1505927220,795.0,40e25005ff8992bd
1505927280,817.0,40e25005ff8992bd
1505927340,873.0,40e25005ff8992bd
1505927400,839.0,40e25005ff8992bd
1505927460,849.0,40e25005ff8992bd
1505927520,782.0,40e25005ff8992bd
1505927580,771.0,40e25005ff8992bd
1505927640,782.0,40e25005ff8992bd
1505927700,798.0,40e25005ff8992bd
1505927760,829.0,40e25005ff8992bd
1505927820,800.0,40e25005ff8992bd
1505927880,754.0,40e25005ff8992bd
1505927940,733.0,40e25005ff8992bd
1505928000,743.0,40e25005ff8992bd
1505928060,753.0,40e25005ff8992bd
1505928120,627.0,40e25005ff8992bd
1505928180,685.0,40e25005ff8992bd
1505928240,678.0,40e25005ff8992bd
1505928300,709.0,40e25005ff8992bd
1505928360,666.0,40e25005ff8992bd
1505928420,660.0,40e25005ff8992bd
1505928480,682.0,40e25005ff8992bd
1505928540,629.0,40e25005ff8992bd
1505928600,584.0,40e25005ff8992bd
1505928660,609.0,40e25005ff8992bd
1505928720,609.0,40e25005ff8992bd
1505928780,623.0,40e25005ff8992bd
1505928840,704.0,40e25005ff8992bd
1505928900,615.0,40e25005ff8992bd
1505928960,573.0,40e25005ff8992bd
1505929020,675.0,40e25005ff8992bd
1505929080,677.0,40e25005ff8992bd
1505929140,637.0,40e25005ff8992bd
1505929200,604.0,40e25005ff8992bd
1505929260,552.0,40e25005ff8992bd
1505929320,654.0,40e25005ff8992bd
1505929380,656.0,40e25005ff8992bd
1505929440,564.0,40e25005ff8992bd
1505929500,584.0,40e25005ff8992bd
1505929560,621.0,40e25005ff8992bd
1505929620,585.0,40e25005ff8992bd
1505929680,639.0,40e25005ff8992bd
1505929740,636.0,40e25005ff8992bd
1505929800,595.0,40e25005ff8992bd
1505929860,558.0,40e25005ff8992bd
1505929920,606.0,40e25005ff8992bd
1505929980,602.0,40e25005ff8992bd
1505930040,512.0,40e25005ff8992bd
1505930100,639.0,40e25005ff8992bd
1505930160,591.0,40e25005ff8992bd
1505930220,581.0,40e25005ff8992bd
1505930280,582.0,40e25005ff8992bd
1505930340,535.0,40e25005ff8992bd
1505930400,519.0,40e25005ff8992bd
1505930460,544.0,40e25005ff8992bd
1505930520,564.0,40e25005ff8992bd
1505930580,608.0,40e25005ff8992bd
1505930640,585.0,40e25005ff8992bd
1505930700,533.0,40e25005ff8992bd
1505930760,575.0,40e25005ff8992bd
1505930820,556.0,40e25005ff8992bd
1505930880,596.0,40e25005ff8992bd
1505930940,581.0,40e25005ff8992bd
1505931000,513.0,40e25005ff8992bd
1505931060,581.0,40e25005ff8992bd
1505931120,593.0,40e25005ff8992bd
1505931180,514.0,40e25005ff8992bd
1505931240,615.0,40e25005ff8992bd
1505931300,512.0,40e25005ff8992bd
1505931360,532.0,40e25005ff8992bd
1505931420,601.0,40e25005ff8992bd
1505931480,492.0,40e25005ff8992bd
1505931540,537.0,40e25005ff8992bd
1505931600,519.0,40e25005ff8992bd
1505931660,487.0,40e25005ff8992bd
1505931720,521.0,40e25005ff8992bd
1505931780,554.0,40e25005ff8992bd
1505931840,520.0,40e25005ff8992bd
1505931900,513.0,40e25005ff8992bd
1505931960,515.0,40e25005ff8992bd
1505932020,493.0,40e25005ff8992bd
1505932080,473.0,40e25005ff8992bd
1505932140,493.0,40e25005ff8992bd
1505932200,463.0,40e25005ff8992bd
1505932260,459.0,40e25005ff8992bd
1505932320,451.0,40e25005ff8992bd
1505932380,452.0,40e25005ff8992bd
1505932440,480.0,40e25005ff8992bd
1505932500,478.0,40e25005ff8992bd
1505932560,368.0,40e25005ff8992bd
1505932620,407.0,40e25005ff8992bd
1505932680,357.0,40e25005ff8992bd
1505932740,426.0,40e25005ff8992bd
1505932800,414.0,40e25005ff8992bd
1505932860,413.0,40e25005ff8992bd
1505932920,497.0,40e25005ff8992bd
1505932980,399.0,40e25005ff8992bd
1505933040,440.0,40e25005ff8992bd
1505933100,393.0,40e25005ff8992bd
1505933160,378.0,40e25005ff8992bd
1505933220,388.0,40e25005ff8992bd
1505933280,422.0,40e25005ff8992bd
1505933340,435.0,40e25005ff8992bd
1505933400,434.0,40e25005ff8992bd
1505933460,465.0,40e25005ff8992bd
1505933520,462.0,40e25005ff8992bd
1505933580,425.0,40e25005ff8992bd
1505933640,459.0,40e25005ff8992bd
1505933700,416.0,40e25005ff8992bd
1505933760,410.0,40e25005ff8992bd
1505933820,404.0,40e25005ff8992bd
1505933880,456.0,40e25005ff8992bd
1505933940,480.0,40e25005ff8992bd
1505934000,430.0,40e25005ff8992bd
1505934060,429.0,40e25005ff8992bd
1505934120,410.0,40e25005ff8992bd
1505934180,470.0,40e25005ff8992bd
1505934240,449.0,40e25005ff8992bd
1505934300,479.0,40e25005ff8992bd
1505934360,386.0,40e25005ff8992bd
1505934420,444.0,40e25005ff8992bd
1505934480,476.0,40e25005ff8992bd
1505934540,457.0,40e25005ff8992bd
1505934600,444.0,40e25005ff8992bd
1505934660,551.0,40e25005ff8992bd
1505934720,492.0,40e25005ff8992bd
1505934780,493.0,40e25005ff8992bd
1505934840,518.0,40e25005ff8992bd
1505934900,469.0,40e25005ff8992bd
1505934960,522.0,40e25005ff8992bd
1505935020,474.0,40e25005ff8992bd
1505935080,518.0,40e25005ff8992bd
1505935140,470.0,40e25005ff8992bd
1505935200,468.0,40e25005ff8992bd
1505935260,451.0,40e25005ff8992bd
1505935320,418.0,40e25005ff8992bd
1505935380,407.0,40e25005ff8992bd
1505935440,471.0,40e25005ff8992bd
1505935500,410.0,40e25005ff8992bd
1505935560,413.0,40e25005ff8992bd
1505935620,410.0,40e25005ff8992bd
1505935680,377.0,40e25005ff8992bd
1505935740,365.0,40e25005ff8992bd
1505935800,411.0,40e25005ff8992bd
1505935860,399.0,40e25005ff8992bd
1505935920,366.0,40e25005ff8992bd
1505935980,336.0,40e25005ff8992bd
1505936040,407.0,40e25005ff8992bd
1505936100,438.0,40e25005ff8992bd
1505936160,314.0,40e25005ff8992bd
1505936220,385.0,40e25005ff8992bd
1505936280,368.0,40e25005ff8992bd
1505936340,396.0,40e25005ff8992bd
1505936400,412.0,40e25005ff8992bd
1505936460,377.0,40e25005ff8992bd
1505936520,360.0,40e25005ff8992bd
1505936580,356.0,40e25005ff8992bd
1505936640,356.0,40e25005ff8992bd
1505936700,375.0,40e25005ff8992bd
1505936760,329.0,40e25005ff8992bd
1505936820,331.0,40e25005ff8992bd
1505936880,339.0,40e25005ff8992bd
1505936940,365.0,40e25005ff8992bd
1505937000,402.0,40e25005ff8992bd
1505937060,374.0,40e25005ff8992bd
1505937120,371.0,40e25005ff8992bd
1505937180,388.0,40e25005ff8992bd
1505937240,369.0,40e25005ff8992bd
1505937300,404.0,40e25005ff8992bd
1505937360,375.0,40e25005ff8992bd
1505937420,429.0,40e25005ff8992bd
1505937480,404.0,40e25005ff8992bd
1505937540,391.0,40e25005ff8992bd
1505937600,335.0,40e25005ff8992bd
1505937660,345.0,40e25005ff8992bd
1505937720,437.0,40e25005ff8992bd
1505937780,348.0,40e25005ff8992bd
1505937840,410.0,40e25005ff8992bd
1505937900,445.0,40e25005ff8992bd
1505937960,371.0,40e25005ff8992bd
1505938020,411.0,40e25005ff8992bd
1505938080,436.0,40e25005ff8992bd
1505938140,465.0,40e25005ff8992bd
1505938200,443.0,40e25005ff8992bd
1505938260,438.0,40e25005ff8992bd
1505938320,467.0,40e25005ff8992bd
1505938380,485.0,40e25005ff8992bd
1505938440,410.0,40e25005ff8992bd
1505938500,409.0,40e25005ff8992bd
1505938560,431.0,40e25005ff8992bd
1505938620,420.0,40e25005ff8992bd
1505938680,418.0,40e25005ff8992bd
1505938740,423.0,40e25005ff8992bd
1505938800,370.0,40e25005ff8992bd
1505938860,366.0,40e25005ff8992bd
1505938920,437.0,40e25005ff8992bd
1505938980,315.0,40e25005ff8992bd
1505939040,338.0,40e25005ff8992bd
1505939100,342.0,40e25005ff8992bd
1505939160,344.0,40e25005ff8992bd
1505939220,334.0,40e25005ff8992bd
1505939280,314.0,40e25005ff8992bd
1505939340,362.0,40e25005ff8992bd
1505939400,358.0,40e25005ff8992bd
1505939460,343.0,40e25005ff8992bd
1505939520,400.0,40e25005ff8992bd
1505939580,361.0,40e25005ff8992bd
1505939640,317.0,40e25005ff8992bd
1505939700,332.0,40e25005ff8992bd
1505939760,272.0,40e25005ff8992bd
1505939820,314.0,40e25005ff8992bd
1505939880,354.0,40e25005ff8992bd
1505939940,324.0,40e25005ff8992bd
1505940000,253.0,40e25005ff8992bd
1505940060,322.0,40e25005ff8992bd
1505940120,323.0,40e25005ff8992bd
1505940180,347.0,40e25005ff8992bd
1505940240,372.0,40e25005ff8992bd
1505940300,316.0,40e25005ff8992bd
1505940360,316.0,40e25005ff8992bd
1505940420,255.0,40e25005ff8992bd
1505940480,313.0,40e25005ff8992bd
1505940540,359.0,40e25005ff8992bd
1505940600,313.0,40e25005ff8992bd
1505940660,254.0,40e25005ff8992bd
1505940720,297.0,40e25005ff8992bd
1505940780,343.0,40e25005ff8992bd
1505940840,332.0,40e25005ff8992bd
1505940900,305.0,40e25005ff8992bd
1505940960,352.0,40e25005ff8992bd
1505941020,349.0,40e25005ff8992bd
1505941080,338.0,40e25005ff8992bd
1505941140,341.0,40e25005ff8992bd
1505941200,322.0,40e25005ff8992bd
1505941260,326.0,40e25005ff8992bd
1505941320,362.0,40e25005ff8992bd
1505941380,314.0,40e25005ff8992bd
1505941440,377.0,40e25005ff8992bd
1505941500,357.0,40e25005ff8992bd
1505941560,381.0,40e25005ff8992bd
1505941620,449.0,40e25005ff8992bd
1505941680,400.0,40e25005ff8992bd
1505941740,427.0,40e25005ff8992bd
1505941800,427.0,40e25005ff8992bd
1505941860,424.0,40e25005ff8992bd
1505941920,411.0,40e25005ff8992bd
1505941980,349.0,40e25005ff8992bd
1505942040,400.0,40e25005ff8992bd
1505942100,325.0,40e25005ff8992bd
1505942160,337.0,40e25005ff8992bd
1505942220,414.0,40e25005ff8992bd
1505942280,410.0,40e25005ff8992bd
1505942340,411.0,40e25005ff8992bd
1505942400,374.0,40e25005ff8992bd
1505942460,369.0,40e25005ff8992bd
1505942520,361.0,40e25005ff8992bd
1505942580,376.0,40e25005ff8992bd
1505942640,400.0,40e25005ff8992bd
1505942700,415.0,40e25005ff8992bd
1505942760,391.0,40e25005ff8992bd
1505942820,351.0,40e25005ff8992bd
1505942880,403.0,40e25005ff8992bd
1505942940,379.0,40e25005ff8992bd
1505943000,402.0,40e25005ff8992bd
1505943060,346.0,40e25005ff8992bd
1505943120,421.0,40e25005ff8992bd
1505943180,368.0,40e25005ff8992bd
1505943240,386.0,40e25005ff8992bd
1505943300,362.0,40e25005ff8992bd
1505943360,360.0,40e25005ff8992bd
1505943420,392.0,40e25005ff8992bd
1505943480,442.0,40e25005ff8992bd
1505943540,398.0,40e25005ff8992bd
1505943600,382.0,40e25005ff8992bd
1505943660,400.0,40e25005ff8992bd
1505943720,375.0,40e25005ff8992bd
1505943780,340.0,40e25005ff8992bd
1505943840,336.0,40e25005ff8992bd
1505943900,378.0,40e25005ff8992bd
1505943960,410.0,40e25005ff8992bd
1505944020,358.0,40e25005ff8992bd
1505944080,407.0,40e25005ff8992bd
1505944140,354.0,40e25005ff8992bd
1505944200,378.0,40e25005ff8992bd
1505944260,411.0,40e25005ff8992bd
1505944320,384.0,40e25005ff8992bd
1505944380,407.0,40e25005ff8992bd
1505944440,486.0,40e25005ff8992bd
1505944500,363.0,40e25005ff8992bd
1505944560,415.0,40e25005ff8992bd
1505944620,465.0,40e25005ff8992bd
1505944680,439.0,40e25005ff8992bd
1505944740,404.0,40e25005ff8992bd
1505944800,519.0,40e25005ff8992bd
1505944860,422.0,40e25005ff8992bd
1505944920,441.0,40e25005ff8992bd
1505944980,450.0,40e25005ff8992bd
1505945040,464.0,40e25005ff8992bd
1505945100,546.0,40e25005ff8992bd
1505945160,440.0,40e25005ff8992bd
1505945220,570.0,40e25005ff8992bd
1505945280,559.0,40e25005ff8992bd
1505945340,556.0,40e25005ff8992bd
1505945400,585.0,40e25005ff8992bd
1505945460,657.0,40e25005ff8992bd
1505945520,579.0,40e25005ff8992bd
1505945580,634.0,40e25005ff8992bd
1505945640,631.0,40e25005ff8992bd
1505945700,595.0,40e25005ff8992bd
1505945760,569.0,40e25005ff8992bd
1505945820,580.0,40e25005ff8992bd
1505945880,641.0,40e25005ff8992bd
1505945940,589.0,40e25005ff8992bd
1505946000,598.0,40e25005ff8992bd
1505946060,545.0,40e25005ff8992bd
1505946120,649.0,40e25005ff8992bd
1505946180,606.0,40e25005ff8992bd
1505946240,611.0,40e25005ff8992bd
